,(1+p),(1-p),(b*b),(b*c),(b+c),(b-c),(b-rounds),(c*c),(c-b),(c-rounds),(rounds*b),(rounds*c),(rounds*rounds),(rounds+b),(rounds+c),(rounds-b),(rounds-c),b,c,expected_post,p,post-init,rounds
0,1.81,0.19,196,280,34,-6,14,400,6,20,0,0,0,14,20,-14,-20,14,20,1.248,0.81,1.248,0
1,1.33,0.67,4,20,12,-8,-7,100,8,1,18,90,81,11,19,7,-1,2,10,11.93,0.33,2.9299999999999997,9
2,1.42,0.58,324,162,27,9,14,81,-9,5,72,36,16,22,13,-14,-5,18,9,6.492,0.42,2.492,4
3,1.74,0.26,196,14,15,13,3,1,-13,-10,154,11,121,25,12,-3,10,14,1,12.39,0.74,1.3900000000000006,11
4,1.29,0.71,49,77,18,-4,-3,121,4,1,70,110,100,17,21,3,-1,7,11,13.516,0.29,3.516,10
5,1.11,0.89,49,70,17,-3,5,100,3,8,14,20,4,9,12,-5,-8,7,10,11.11,0.11,9.11,2
6,1.48,0.52,1,3,4,-2,-14,9,2,-12,15,45,225,16,18,14,12,1,3,17.08,0.48,2.0799999999999983,15
7,1.29,0.71,25,65,18,-8,5,169,8,13,0,0,0,5,13,-5,-13,5,13,3.56,0.29,3.56,0
8,1.24,0.76,169,208,29,-3,-4,256,3,-1,221,272,289,30,33,4,1,13,16,21.002,0.24,4.001999999999999,17
9,1.68,0.32,361,190,29,9,11,100,-9,2,152,80,64,27,18,-11,-2,19,10,9.498,0.68,1.4979999999999993,8
10,1.3,0.7,9,18,9,-3,-4,36,3,-1,21,42,49,10,13,4,1,3,6,10.4,0.3,3.4000000000000004,7
11,1.5,0.5,49,42,13,1,0,36,-1,-1,49,42,49,14,13,0,1,7,6,8.92,0.5,1.92,7
12,1.89,0.11,169,26,15,11,3,4,-11,-8,130,20,100,23,12,-3,8,13,2,11.114,0.89,1.1140000000000008,10
13,1.8,0.2,4,4,4,0,-6,4,0,-6,16,16,64,10,10,6,6,2,2,9.216,0.8,1.2159999999999993,8
14,1.16,0.84,81,18,11,7,-10,4,-7,-17,171,38,361,28,21,10,17,9,2,25.592,0.16,6.591999999999999,19
15,1.75,0.25,400,260,33,7,14,169,-7,7,120,78,36,26,19,-14,-7,20,13,7.308,0.75,1.3079999999999998,6
16,1.71,0.29,289,170,27,7,6,100,-7,-1,187,110,121,28,21,-6,1,17,10,12.444,0.71,1.4440000000000008,11
17,1.55,0.45,324,36,20,16,18,4,-16,2,0,0,0,18,2,-18,-2,18,2,1.826,0.55,1.826,0
18,1.09,0.91,16,48,16,-8,-6,144,8,2,40,120,100,14,22,6,-2,4,12,21.252,0.09,11.251999999999999,10
19,1.19,0.81,16,8,6,2,0,4,-2,-2,16,8,16,8,6,0,2,4,2,9.448,0.19,5.448,4
20,1.59,0.41,25,70,19,-9,2,196,9,11,15,42,9,8,17,-2,-11,5,14,4.64,0.59,1.6399999999999997,3
21,1.44,0.56,16,40,14,-6,-12,100,6,-6,64,160,256,20,26,12,6,4,10,18.29,0.44,2.289999999999999,16
22,1.94,0.06,196,70,19,9,11,25,-9,2,42,15,9,17,8,-11,-2,14,5,4.058,0.94,1.0579999999999998,3
23,1.54,0.46,81,99,20,-2,2,121,2,4,63,77,49,16,18,-2,-4,9,11,8.922,0.54,1.9220000000000006,7
24,1.67,0.33,36,30,11,1,4,25,-1,3,12,10,4,8,7,-4,-3,6,5,3.478,0.67,1.4780000000000002,2
25,1.31,0.69,400,280,34,6,13,196,-6,7,140,98,49,27,21,-13,-7,20,14,10.09,0.31,3.09,7
26,1.73,0.27,289,0,17,17,3,0,-17,-14,238,0,196,31,14,-3,14,17,0,15.32,0.73,1.3200000000000003,14
27,1.25,0.75,4,24,14,-10,-5,144,10,5,14,84,49,9,19,5,-5,2,12,11.014,0.25,4.013999999999999,7
28,1.48,0.52,36,108,24,-12,-9,324,12,3,90,270,225,21,33,9,-3,6,18,17.01,0.48,2.0100000000000016,15
29,1.89,0.11,256,288,34,-2,13,324,2,15,48,54,9,19,21,-13,-15,16,18,4.11,0.89,1.1100000000000003,3
30,1.63,0.37,25,50,15,-5,2,100,5,7,15,30,9,8,13,-2,-7,5,10,4.582,0.63,1.5819999999999999,3
31,1.76,0.24,169,91,20,6,-7,49,-6,-13,260,140,400,33,27,7,13,13,7,21.314,0.76,1.314,20
32,1.42,0.58,64,112,22,-6,1,196,6,7,56,98,49,15,21,-1,-7,8,14,9.472,0.42,2.4719999999999995,7
33,1.87,0.13,196,182,27,1,-3,169,-1,-4,238,221,289,31,30,3,4,14,13,18.154,0.87,1.154,17
34,1.49,0.51,289,170,27,7,-2,100,-7,-9,323,190,361,36,29,2,9,17,10,21.052,0.49,2.0519999999999996,19
35,1.88,0.12,16,12,7,1,-11,9,-1,-12,60,45,225,19,18,11,12,4,3,16.166,0.88,1.1660000000000004,15
36,1.77,0.23,36,60,16,-4,4,100,4,8,12,20,4,8,12,-4,-8,6,10,3.288,0.77,1.2879999999999998,2
37,1.4,0.6,9,6,5,1,-11,4,-1,-12,42,28,196,17,16,11,12,3,2,16.618,0.4,2.6179999999999986,14
38,1.11,0.89,64,152,27,-11,-7,361,11,4,120,285,225,23,34,7,-4,8,19,23.474,0.11,8.474,15
