,((p*n)+(p*n*n)),((p*n)+n),((p*n)+x),((p*n)-(p*n*n)),((p*n)-n),((p*n)-x),((p*n*n)+n),((p*n*n)+x),((p*n*n)-(p*n)),((p*n*n)-n),((p*n*n)-x),(1+p),(1-p),(n+x),(n-(p*n)),(n-(p*n*n)),(n-x),(p*n),(p*n*n),(x-(p*n)),(x-(p*n*n)),(x-n),expected_post,n,p,post-init,x
0,9.1,13.65,19.65,-7.8,-12.35,-18.35,21.45,27.45,7.8,-4.55,-10.55,1.05,0.95,32,12.35,4.55,-6,0.65,8.45,18.35,10.55,6,23.438,13,0.05,4.437999999999999,19
1,8.88,5.22,12.22,-4.44,-0.78,-7.78,9.66,16.66,4.44,3.66,-3.34,1.74,0.26,13,0.78,-3.66,-7,2.22,6.66,7.78,3.34,7,14.456,3,0.74,4.4559999999999995,10
2,6.72,7.84,1.84,-5.04,-6.16,-0.16,12.88,6.88,5.04,-1.12,4.88,1.12,0.88,8,6.16,1.12,6,0.84,5.88,0.16,-4.88,-6,3.99,7,0.12,2.99,1
3,191.1,26.74,20.74,-165.62,-1.26,4.74,192.36,186.36,165.62,164.36,170.36,1.91,0.09,22,1.26,-164.36,6,12.74,178.36,-4.74,-170.36,-6,104.022,14,0.91,96.022,8
4,89.1,18.1,9.1,-72.9,-1.9,7.1,91.0,82.0,72.9,71.0,80.0,1.81,0.19,11,1.9,-71.0,9,8.1,81.0,-7.1,-80.0,-9,45.762,10,0.81,44.762,1
5,22.26,9.18,20.18,-15.9,-2.82,-13.82,25.08,36.08,15.9,13.08,2.08,1.53,0.47,23,2.82,-13.08,-11,3.18,19.08,13.82,-2.08,11,28.128,6,0.53,11.128,17
6,23.1,8.85,5.85,-15.4,-1.15,1.85,24.25,21.25,15.4,14.25,17.25,1.77,0.23,7,1.15,-14.25,3,3.85,19.25,-1.85,-17.25,-3,13.508,5,0.77,11.508,2
7,33.6,10.8,17.8,-24.0,-1.2,-8.2,34.8,41.8,24.0,22.8,15.8,1.8,0.2,19,1.2,-22.8,-7,4.8,28.8,8.2,-15.8,7,29.94,6,0.8,16.94,13
8,37.8,12.78,20.78,-30.24,-5.22,-13.22,43.02,51.02,30.24,25.02,17.02,1.42,0.58,26,5.22,-25.02,-8,3.78,34.02,13.22,-17.02,8,35.92,9,0.42,18.92,17
9,10.5,7.5,14.5,-7.5,-4.5,-11.5,15.0,22.0,7.5,3.0,-4.0,1.25,0.75,19,4.5,-3.0,-7,1.5,9.0,11.5,4.0,7,18.118,6,0.25,5.1179999999999986,13
10,66.96,15.44,11.44,-52.08,-0.56,3.44,67.52,63.52,52.08,51.52,55.52,1.93,0.07,12,0.56,-51.52,4,7.44,59.52,-3.44,-55.52,-4,37.824,8,0.93,33.824,4
11,158.34,24.31,25.31,-135.72,-1.69,-2.69,160.03,161.03,135.72,134.03,133.03,1.87,0.13,27,1.69,-134.03,-1,11.31,147.03,2.69,-133.03,1,93.268,13,0.87,79.268,14
12,0.82,1.41,10.41,0.0,-0.59,-9.59,1.41,10.41,0.0,-0.59,-9.59,1.41,0.59,11,0.59,0.59,-9,0.41,0.41,9.59,9.59,9,10.364,1,0.41,0.36400000000000077,10
13,76.16,20.48,8.48,-67.2,-11.52,0.48,87.68,75.68,67.2,55.68,67.68,1.28,0.72,20,11.52,-55.68,12,4.48,71.68,-0.48,-67.68,-12,42.576,16,0.28,38.576,4
14,141.96,22.92,25.92,-120.12,-1.08,-4.08,143.04,146.04,120.12,119.04,116.04,1.91,0.09,27,1.08,-119.04,-3,10.92,131.04,4.08,-116.04,3,85.954,12,0.91,70.954,15
15,25.2,11.52,8.52,-20.16,-6.48,-3.48,31.68,28.68,20.16,13.68,16.68,1.28,0.72,15,6.48,-13.68,3,2.52,22.68,3.48,-16.68,-3,18.412,9,0.28,12.411999999999999,6
16,33.6,16.24,5.24,-29.12,-11.76,-0.76,45.36,34.36,29.12,17.36,28.36,1.16,0.84,17,11.76,-17.36,11,2.24,31.36,0.76,-28.36,-11,19.946,14,0.16,16.946,3
17,29.68,10.71,13.71,-22.26,-3.29,-6.29,32.97,35.97,22.26,18.97,15.97,1.53,0.47,17,3.29,-18.97,-3,3.71,25.97,6.29,-15.97,3,24.74,7,0.53,14.739999999999998,10
18,55.44,14.16,22.16,-43.12,-1.84,-9.84,57.28,65.28,43.12,41.28,33.28,1.77,0.23,24,1.84,-41.28,-8,6.16,49.28,9.84,-33.28,8,43.528,8,0.77,27.528,16
19,15.3,10.53,18.53,-12.24,-7.47,-15.47,22.77,30.77,12.24,4.77,-3.23,1.17,0.83,26,7.47,-4.77,-8,1.53,13.77,15.47,3.23,8,24.746,9,0.17,7.745999999999999,17
20,182.7,26.18,17.18,-158.34,-1.82,7.18,184.52,175.52,158.34,156.52,165.52,1.87,0.13,19,1.82,-156.52,9,12.18,170.52,-7.18,-165.52,-9,95.816,14,0.87,90.816,5
21,38.22,15.73,5.73,-32.76,-10.27,-0.27,48.49,38.49,32.76,22.49,32.49,1.21,0.79,16,10.27,-22.49,10,2.73,35.49,0.27,-32.49,-10,21.966,13,0.21,18.966,3
22,12.6,7.8,21.8,-9.0,-4.2,-18.2,16.8,30.8,9.0,4.8,-9.2,1.3,0.7,26,4.2,-4.8,-14,1.8,10.8,18.2,9.2,14,26.384,6,0.3,6.384,20
23,56.1,15.1,16.1,-45.9,-4.9,-5.9,61.0,62.0,45.9,41.0,40.0,1.51,0.49,21,4.9,-41.0,-1,5.1,51.0,5.9,-40.0,1,38.58,10,0.51,27.58,11
24,55.08,20.06,16.06,-48.96,-13.94,-9.94,69.02,65.02,48.96,35.02,39.02,1.18,0.82,30,13.94,-35.02,4,3.06,52.02,9.94,-39.02,-4,40.986,17,0.18,27.985999999999997,13
25,23.66,14.69,13.69,-20.28,-11.31,-10.31,34.97,33.97,20.28,8.97,9.97,1.13,0.87,25,11.31,-8.97,1,1.69,21.97,10.31,-9.97,-1,23.99,13,0.13,11.989999999999998,12
